X,Y,Z
24,0.035,0.8400000000000001
24,0.04,0.96
24,0.045,1.08
24,0.05,1.2000000000000002
24,0.055,1.32
24,0.06,1.44
24,0.065,1.56
24,0.07,1.6800000000000002
24,0.075,1.7999999999999998
24,0.08,1.92
24,0.085,2.04
24,0.09,2.16
24,0.095,2.2800000000000002
24,0.1,2.4000000000000004
24,0.105,2.52
24,0.11,2.64
24,0.115,2.7600000000000002
24,0.12,2.88
24,0.125,3.0
24,0.13,3.12
24,0.135,3.24
24,0.14,3.3600000000000003
24,0.145,3.4799999999999995
24,0.15,3.5999999999999996
24,0.155,3.7199999999999998
24,0.16,3.84
24,0.165,3.96
24,0.17,4.08
24,0.17500000000000002,4.2
24,0.18,4.32
24,0.185,4.4399999999999995
24,0.19,4.5600000000000005
24,0.195,4.68
24,0.2,4.800000000000001
24,0.20500000000000002,4.92
24,0.21,5.04
24,0.215,5.16
24,0.22,5.28
24,0.225,5.4
24,0.23,5.5200000000000005
24,0.23500000000000001,5.640000000000001
24,0.24,5.76
24,0.245,5.88
24,0.25,6.0
24,0.255,6.12
24,0.26,6.24
24,0.265,6.36
24,0.27,6.48
24,0.275,6.6000000000000005
24,0.28,6.720000000000001
24,0.28500000000000003,6.840000000000001
24,0.29,6.959999999999999
24,0.295,7.08
24,0.3,7.199999999999999
24,0.305,7.32
24,0.31,7.4399999999999995
24,0.315,7.5600000000000005
24,0.32,7.68
24,0.325,7.800000000000001
24,0.33,7.92
24,0.335,8.040000000000001
24,0.34,8.16
24,0.34500000000000003,8.280000000000001
24,0.35000000000000003,8.4
24,0.355,8.52
24,0.36,8.64
24,0.365,8.76
24,0.37,8.879999999999999
24,0.375,9.0
24,0.38,9.120000000000001
24,0.385,9.24
24,0.39,9.36
24,0.395,9.48
24,0.4,9.600000000000001
24,0.405,9.72
24,0.41000000000000003,9.84
24,0.41500000000000004,9.96
24,0.42,10.08
24,0.425,10.2
24,0.43,10.32
24,0.435,10.44
24,0.44,10.56
24,0.445,10.68
24,0.45,10.8
24,0.455,10.92
24,0.46,11.040000000000001
24,0.465,11.16
24,0.47000000000000003,11.280000000000001
24,0.47500000000000003,11.4
24,0.48,11.52
24,0.485,11.64
24,0.49,11.76
24,0.495,11.879999999999999
24,0.5,12.0
24,0.505,12.120000000000001
24,0.51,12.24
24,0.515,12.36
24,0.52,12.48
24,0.525,12.600000000000001
24,0.53,12.72
24,0.535,12.84
24,0.54,12.96
24,0.545,13.080000000000002
24,0.55,13.200000000000001
24,0.555,13.32
24,0.56,13.440000000000001
24,0.5650000000000001,13.560000000000002
24,0.5700000000000001,13.680000000000001
24,0.5750000000000001,13.8
24,0.58,13.919999999999998
24,0.585,14.04
24,0.59,14.16
24,0.595,14.28
24,0.6,14.399999999999999
24,0.605,14.52
24,0.61,14.64
24,0.615,14.76
24,0.62,14.879999999999999
24,0.625,15.0
24,0.63,15.120000000000001
24,0.635,15.24
24,0.64,15.36
24,0.645,15.48
24,0.65,15.600000000000001
24,0.655,15.72
24,0.66,15.84
24,0.665,15.96
24,0.67,16.080000000000002
24,0.675,16.200000000000003
24,0.68,16.32
24,0.685,16.44
24,0.6900000000000001,16.560000000000002
24,0.6950000000000001,16.68
24,0.7000000000000001,16.8
24,0.705,16.919999999999998
24,0.71,17.04
24,0.715,17.16
24,0.72,17.28
24,0.725,17.4
24,0.73,17.52
24,0.735,17.64
24,0.74,17.759999999999998
24,0.745,17.88
24,0.75,18.0
24,0.755,18.12
24,0.76,18.240000000000002
24,0.765,18.36
24,0.77,18.48
24,0.775,18.6
24,0.78,18.72
24,0.785,18.84
24,0.79,18.96
24,0.795,19.080000000000002
24,0.8,19.200000000000003
24,0.805,19.32
24,0.81,19.44
24,0.8150000000000001,19.560000000000002
24,0.8200000000000001,19.68
24,0.8250000000000001,19.8
24,0.8300000000000001,19.92
24,0.835,20.04
24,0.84,20.16
24,0.845,20.28
24,0.85,20.4
24,0.855,20.52
24,0.86,20.64
24,0.865,20.759999999999998
24,0.87,20.88
24,0.875,21.0
24,0.88,21.12
24,0.885,21.240000000000002
24,0.89,21.36
24,0.895,21.48
24,0.9,21.6
24,0.905,21.72
24,0.91,21.84
24,0.915,21.96
24,0.92,22.080000000000002
24,0.925,22.200000000000003
24,0.93,22.32
24,0.935,22.44
24,0.9400000000000001,22.560000000000002
24,0.9450000000000001,22.68
24,0.9500000000000001,22.8
24,0.9550000000000001,22.92
24,0.96,23.04
24,0.965,23.16
24,0.97,23.28
24,0.975,23.4
24,0.98,23.52
24,0.985,23.64
24,0.99,23.759999999999998
24,0.995,23.88
24,1.0,24.0
25,0.0,0.0
25,0.005,0.125
25,0.01,0.25
25,0.015,0.375
25,0.02,0.5
25,0.025,0.625
25,0.03,0.75
25,0.035,0.8750000000000001
25,0.04,1.0
25,0.045,1.125
25,0.05,1.25
25,0.055,1.375
25,0.06,1.5
25,0.065,1.625
25,0.07,1.7500000000000002
25,0.075,1.875
25,0.08,2.0
25,0.085,2.125
25,0.09,2.25
25,0.095,2.375
25,0.1,2.5
25,0.105,2.625
25,0.11,2.75
25,0.115,2.875
25,0.12,3.0
25,0.125,3.125
25,0.13,3.25
25,0.135,3.375
25,0.14,3.5000000000000004
25,0.145,3.6249999999999996
25,0.15,3.75
25,0.155,3.875
25,0.16,4.0
25,0.165,4.125
25,0.17,4.25
25,0.17500000000000002,4.375
25,0.18,4.5
25,0.185,4.625
25,0.19,4.75
25,0.195,4.875
25,0.2,5.0
25,0.20500000000000002,5.125
25,0.21,5.25
25,0.215,5.375
25,0.22,5.5
25,0.225,5.625
25,0.23,5.75
25,0.23500000000000001,5.875
25,0.24,6.0
25,0.245,6.125
25,0.25,6.25
25,0.255,6.375
25,0.26,6.5
25,0.265,6.625
25,0.27,6.75
25,0.275,6.875000000000001
25,0.28,7.000000000000001
25,0.28500000000000003,7.125000000000001
25,0.29,7.249999999999999
25,0.295,7.375
25,0.3,7.5
25,0.305,7.625
25,0.31,7.75
25,0.315,7.875
25,0.32,8.0
25,0.325,8.125
25,0.33,8.25
25,0.335,8.375
25,0.34,8.5
25,0.34500000000000003,8.625
25,0.35000000000000003,8.75
25,0.355,8.875
25,0.36,9.0
25,0.365,9.125
25,0.37,9.25
25,0.375,9.375
25,0.38,9.5
25,0.385,9.625
25,0.39,9.75
25,0.395,9.875
25,0.4,10.0
25,0.405,10.125
25,0.41000000000000003,10.25
25,0.41500000000000004,10.375
25,0.42,10.5
25,0.425,10.625
25,0.43,10.75
25,0.435,10.875
25,0.44,11.0
25,0.445,11.125
25,0.45,11.25
25,0.455,11.375
25,0.46,11.5
25,0.465,11.625
25,0.47000000000000003,11.75
25,0.47500000000000003,11.875
25,0.48,12.0
25,0.485,12.125
25,0.49,12.25
25,0.495,12.375
25,0.5,12.5
25,0.505,12.625
25,0.51,12.75
25,0.515,12.875
25,0.52,13.0
25,0.525,13.125
25,0.53,13.25
25,0.535,13.375
25,0.54,13.5
25,0.545,13.625000000000002
25,0.55,13.750000000000002
25,0.555,13.875000000000002
25,0.56,14.000000000000002
25,0.5650000000000001,14.125000000000002
25,0.5700000000000001,14.250000000000002
25,0.5750000000000001,14.375000000000002
25,0.58,14.499999999999998
25,0.585,14.625
25,0.59,14.75
25,0.595,14.875
25,0.6,15.0
25,0.605,15.125
25,0.61,15.25
25,0.615,15.375
25,0.62,15.5
25,0.625,15.625
25,0.63,15.75
25,0.635,15.875
25,0.64,16.0
25,0.645,16.125
25,0.65,16.25
25,0.655,16.375
25,0.66,16.5
25,0.665,16.625
25,0.67,16.75
25,0.675,16.875
25,0.68,17.0
25,0.685,17.125
25,0.6900000000000001,17.25
25,0.6950000000000001,17.375
25,0.7000000000000001,17.5
25,0.705,17.625
25,0.71,17.75
25,0.715,17.875
25,0.72,18.0
25,0.725,18.125
25,0.73,18.25
25,0.735,18.375
25,0.74,18.5
25,0.745,18.625
25,0.75,18.75
25,0.755,18.875
25,0.76,19.0
25,0.765,19.125
25,0.77,19.25
25,0.775,19.375
25,0.78,19.5
25,0.785,19.625
25,0.79,19.75
25,0.795,19.875
25,0.8,20.0
25,0.805,20.125
25,0.81,20.25
25,0.8150000000000001,20.375
25,0.8200000000000001,20.5
25,0.8250000000000001,20.625
25,0.8300000000000001,20.75
25,0.835,20.875
25,0.84,21.0
25,0.845,21.125
25,0.85,21.25
25,0.855,21.375
25,0.86,21.5
25,0.865,21.625
25,0.87,21.75
25,0.875,21.875
25,0.88,22.0
25,0.885,22.125
25,0.89,22.25
25,0.895,22.375
25,0.9,22.5
25,0.905,22.625
25,0.91,22.75
25,0.915,22.875
25,0.92,23.0
25,0.925,23.125
25,0.93,23.25
25,0.935,23.375
25,0.9400000000000001,23.5
25,0.9450000000000001,23.625
25,0.9500000000000001,23.75
25,0.9550000000000001,23.875
25,0.96,24.0
25,0.965,24.125
25,0.97,24.25
25,0.975,24.375
25,0.98,24.5
25,0.985,24.625
25,0.99,24.75
25,0.995,24.875
25,1.0,25.0
26,0.0,0.0
26,0.005,0.13
26,0.01,0.26
26,0.015,0.39
26,0.02,0.52
26,0.025,0.65
26,0.03,0.78
26,0.035,0.9100000000000001
26,0.04,1.04
26,0.045,1.17
26,0.05,1.3
26,0.055,1.43
26,0.06,1.56
26,0.065,1.69
26,0.07,1.8200000000000003
26,0.075,1.95
26,0.08,2.08
26,0.085,2.21
26,0.09,2.34
26,0.095,2.47
26,0.1,2.6
26,0.105,2.73
26,0.11,2.86
26,0.115,2.99
26,0.12,3.12
26,0.125,3.25
26,0.13,3.38
26,0.135,3.5100000000000002
26,0.14,3.6400000000000006
26,0.145,3.7699999999999996
26,0.15,3.9
26,0.155,4.03
26,0.16,4.16
26,0.165,4.29
26,0.17,4.42
26,0.17500000000000002,4.550000000000001
26,0.18,4.68
26,0.185,4.81
26,0.19,4.94
26,0.195,5.07
26,0.2,5.2
26,0.20500000000000002,5.33
26,0.21,5.46
26,0.215,5.59
26,0.22,5.72
26,0.225,5.8500000000000005
26,0.23,5.98
26,0.23500000000000001,6.11
26,0.24,6.24
26,0.245,6.37
26,0.25,6.5
26,0.255,6.63
26,0.26,6.76
26,0.265,6.890000000000001
26,0.27,7.0200000000000005
26,0.275,7.15
26,0.28,7.280000000000001
26,0.28500000000000003,7.410000000000001
26,0.29,7.539999999999999
26,0.295,7.67
26,0.3,7.8
26,0.305,7.93
26,0.31,8.06
26,0.315,8.19
26,0.32,8.32
26,0.325,8.450000000000001
26,0.33,8.58
26,0.335,8.71
26,0.34,8.84
26,0.34500000000000003,8.97
26,0.35000000000000003,9.100000000000001
26,0.355,9.23
26,0.36,9.36
26,0.365,9.49
26,0.37,9.62
26,0.375,9.75
26,0.38,9.88
26,0.385,10.01
26,0.39,10.14
26,0.395,10.27
26,0.4,10.4
26,0.405,10.530000000000001
26,0.41000000000000003,10.66
26,0.41500000000000004,10.790000000000001
26,0.42,10.92
26,0.425,11.049999999999999
26,0.43,11.18
26,0.435,11.31
26,0.44,11.44
26,0.445,11.57
26,0.45,11.700000000000001
26,0.455,11.83
26,0.46,11.96
26,0.465,12.09
26,0.47000000000000003,12.22
26,0.47500000000000003,12.350000000000001
26,0.48,12.48
26,0.485,12.61
26,0.49,12.74
26,0.495,12.87
26,0.5,13.0
26,0.505,13.13
26,0.51,13.26
26,0.515,13.39
26,0.52,13.52
26,0.525,13.65
26,0.53,13.780000000000001
26,0.535,13.91
26,0.54,14.040000000000001
26,0.545,14.170000000000002
26,0.55,14.3
26,0.555,14.430000000000001
26,0.56,14.560000000000002
26,0.5650000000000001,14.690000000000001
26,0.5700000000000001,14.820000000000002
26,0.5750000000000001,14.950000000000001
26,0.58,15.079999999999998
26,0.585,15.209999999999999
26,0.59,15.34
26,0.595,15.469999999999999
26,0.6,15.6
26,0.605,15.73
26,0.61,15.86
26,0.615,15.99
26,0.62,16.12
26,0.625,16.25
26,0.63,16.38
26,0.635,16.51
26,0.64,16.64
26,0.645,16.77
26,0.65,16.900000000000002
26,0.655,17.03
26,0.66,17.16
26,0.665,17.29
26,0.67,17.42
26,0.675,17.55
26,0.68,17.68
26,0.685,17.810000000000002
26,0.6900000000000001,17.94
26,0.6950000000000001,18.07
26,0.7000000000000001,18.200000000000003
26,0.705,18.33
26,0.71,18.46
26,0.715,18.59
26,0.72,18.72
26,0.725,18.849999999999998
26,0.73,18.98
26,0.735,19.11
26,0.74,19.24
26,0.745,19.37
26,0.75,19.5
26,0.755,19.63
26,0.76,19.76
26,0.765,19.89
26,0.77,20.02
26,0.775,20.150000000000002
26,0.78,20.28
26,0.785,20.41
26,0.79,20.54
26,0.795,20.67
26,0.8,20.8
26,0.805,20.93
26,0.81,21.060000000000002
26,0.8150000000000001,21.19
26,0.8200000000000001,21.32
26,0.8250000000000001,21.450000000000003
26,0.8300000000000001,21.580000000000002
26,0.835,21.71
26,0.84,21.84
26,0.845,21.97
26,0.85,22.099999999999998
26,0.855,22.23
26,0.86,22.36
26,0.865,22.49
26,0.87,22.62
26,0.875,22.75
26,0.88,22.88
26,0.885,23.01
26,0.89,23.14
26,0.895,23.27
26,0.9,23.400000000000002
26,0.905,23.53
26,0.91,23.66
26,0.915,23.79
26,0.92,23.92
26,0.925,24.05
26,0.93,24.18
26,0.935,24.310000000000002
26,0.9400000000000001,24.44
26,0.9450000000000001,24.57
26,0.9500000000000001,24.700000000000003
26,0.9550000000000001,24.830000000000002
26,0.96,24.96
26,0.965,25.09
26,0.97,25.22
26,0.975,25.349999999999998
26,0.98,25.48
26,0.985,25.61
26,0.99,25.74
26,0.995,25.87
26,1.0,26.0
27,0.0,0.0
27,0.005,0.135
27,0.01,0.27
27,0.015,0.40499999999999997
27,0.02,0.54
27,0.025,0.675
27,0.03,0.8099999999999999
27,0.035,0.9450000000000001
27,0.04,1.08
27,0.045,1.2149999999999999
27,0.05,1.35
27,0.055,1.485
27,0.06,1.6199999999999999
27,0.065,1.7550000000000001
27,0.07,1.8900000000000001
27,0.075,2.025
27,0.08,2.16
27,0.085,2.2950000000000004
27,0.09,2.4299999999999997
27,0.095,2.565
27,0.1,2.7
27,0.105,2.835
27,0.11,2.97
27,0.115,3.105
27,0.12,3.2399999999999998
27,0.125,3.375
27,0.13,3.5100000000000002
27,0.135,3.6450000000000005
27,0.14,3.7800000000000002
27,0.145,3.9149999999999996
27,0.15,4.05
27,0.155,4.185
27,0.16,4.32
27,0.165,4.455
27,0.17,4.590000000000001
27,0.17500000000000002,4.7250000000000005
27,0.18,4.859999999999999
27,0.185,4.995
27,0.19,5.13
27,0.195,5.265000000000001
27,0.2,5.4
27,0.20500000000000002,5.535
27,0.21,5.67
27,0.215,5.805
27,0.22,5.94
27,0.225,6.075
27,0.23,6.21
27,0.23500000000000001,6.345000000000001
27,0.24,6.4799999999999995
27,0.245,6.615
27,0.25,6.75
27,0.255,6.885
27,0.26,7.0200000000000005
27,0.265,7.155
27,0.27,7.290000000000001
27,0.275,7.425000000000001
27,0.28,7.5600000000000005
27,0.28500000000000003,7.695000000000001
27,0.29,7.829999999999999
27,0.295,7.965
27,0.3,8.1
27,0.305,8.235
27,0.31,8.37
27,0.315,8.505
27,0.32,8.64
27,0.325,8.775
27,0.33,8.91
27,0.335,9.045
27,0.34,9.180000000000001
27,0.34500000000000003,9.315000000000001
27,0.35000000000000003,9.450000000000001
27,0.355,9.584999999999999
27,0.36,9.719999999999999
27,0.365,9.855
27,0.37,9.99
27,0.375,10.125
27,0.38,10.26
27,0.385,10.395
27,0.39,10.530000000000001
27,0.395,10.665000000000001
27,0.4,10.8
27,0.405,10.935
27,0.41000000000000003,11.07
27,0.41500000000000004,11.205000000000002
27,0.42,11.34
27,0.425,11.475
27,0.43,11.61
27,0.435,11.745
27,0.44,11.88
27,0.445,12.015
27,0.45,12.15
27,0.455,12.285
27,0.46,12.42
27,0.465,12.555000000000001
27,0.47000000000000003,12.690000000000001
27,0.47500000000000003,12.825000000000001
27,0.48,12.959999999999999
27,0.485,13.094999999999999
27,0.49,13.23
27,0.495,13.365
27,0.5,13.5
27,0.505,13.635
27,0.51,13.77
27,0.515,13.905000000000001
27,0.52,14.040000000000001
27,0.525,14.175
27,0.53,14.31
27,0.535,14.445
27,0.54,14.580000000000002
27,0.545,14.715000000000002
27,0.55,14.850000000000001
27,0.555,14.985000000000001
27,0.56,15.120000000000001
27,0.5650000000000001,15.255
27,0.5700000000000001,15.390000000000002
27,0.5750000000000001,15.525000000000002
27,0.58,15.659999999999998
27,0.585,15.794999999999998
27,0.59,15.93
27,0.595,16.064999999999998
27,0.6,16.2
27,0.605,16.335
27,0.61,16.47
27,0.615,16.605
27,0.62,16.74
27,0.625,16.875
27,0.63,17.01
27,0.635,17.145
27,0.64,17.28
27,0.645,17.415
27,0.65,17.55
27,0.655,17.685000000000002
27,0.66,17.82
27,0.665,17.955000000000002
27,0.67,18.09
27,0.675,18.225
27,0.68,18.360000000000003
27,0.685,18.495
27,0.6900000000000001,18.630000000000003
27,0.6950000000000001,18.765
27,0.7000000000000001,18.900000000000002
27,0.705,19.035
27,0.71,19.169999999999998
27,0.715,19.305
27,0.72,19.439999999999998
27,0.725,19.575
27,0.73,19.71
27,0.735,19.845
27,0.74,19.98
27,0.745,20.115
27,0.75,20.25
27,0.755,20.385
27,0.76,20.52
27,0.765,20.655
27,0.77,20.79
27,0.775,20.925
27,0.78,21.060000000000002
27,0.785,21.195
27,0.79,21.330000000000002
27,0.795,21.465
27,0.8,21.6
27,0.805,21.735000000000003
27,0.81,21.87
27,0.8150000000000001,22.005000000000003
27,0.8200000000000001,22.14
27,0.8250000000000001,22.275000000000002
27,0.8300000000000001,22.410000000000004
27,0.835,22.544999999999998
27,0.84,22.68
27,0.845,22.814999999999998
27,0.85,22.95
27,0.855,23.085
27,0.86,23.22
27,0.865,23.355
27,0.87,23.49
27,0.875,23.625
27,0.88,23.76
27,0.885,23.895
27,0.89,24.03
27,0.895,24.165
27,0.9,24.3
27,0.905,24.435000000000002
27,0.91,24.57
27,0.915,24.705000000000002
27,0.92,24.84
27,0.925,24.975
27,0.93,25.110000000000003
27,0.935,25.245
27,0.9400000000000001,25.380000000000003
27,0.9450000000000001,25.515
27,0.9500000000000001,25.650000000000002
27,0.9550000000000001,25.785000000000004
27,0.96,25.919999999999998
27,0.965,26.055
27,0.97,26.189999999999998
27,0.975,26.325
27,0.98,26.46
27,0.985,26.595
27,0.99,26.73
27,0.995,26.865
27,1.0,27.0
28,0.0,0.0
28,0.005,0.14
28,0.01,0.28
28,0.015,0.42
28,0.02,0.56
28,0.025,0.7000000000000001
28,0.03,0.84
28,0.035,0.9800000000000001
28,0.04,1.12
28,0.045,1.26
28,0.05,1.4000000000000001
28,0.055,1.54
28,0.06,1.68
28,0.065,1.82
28,0.07,1.9600000000000002
28,0.075,2.1
28,0.08,2.24
28,0.085,2.3800000000000003
28,0.09,2.52
28,0.095,2.66
28,0.1,2.8000000000000003
28,0.105,2.94
28,0.11,3.08
28,0.115,3.22
28,0.12,3.36
28,0.125,3.5
28,0.13,3.64
28,0.135,3.7800000000000002
28,0.14,3.9200000000000004
28,0.145,4.06
28,0.15,4.2
28,0.155,4.34
28,0.16,4.48
28,0.165,4.62
28,0.17,4.760000000000001
28,0.17500000000000002,4.9
28,0.18,5.04
28,0.185,5.18
28,0.19,5.32
28,0.195,5.46
28,0.2,5.6000000000000005
28,0.20500000000000002,5.74
28,0.21,5.88
28,0.215,6.02
28,0.22,6.16
28,0.225,6.3
28,0.23,6.44
28,0.23500000000000001,6.58
28,0.24,6.72
28,0.245,6.859999999999999
28,0.25,7.0
28,0.255,7.140000000000001
28,0.26,7.28
28,0.265,7.42
28,0.27,7.5600000000000005
28,0.275,7.700000000000001
28,0.28,7.840000000000001
28,0.28500000000000003,7.98
28,0.29,8.12
28,0.295,8.26
28,0.3,8.4
28,0.305,8.54
28,0.31,8.68
28,0.315,8.82
28,0.32,8.96
28,0.325,9.1
28,0.33,9.24
28,0.335,9.38
28,0.34,9.520000000000001
28,0.34500000000000003,9.66
28,0.35000000000000003,9.8
28,0.355,9.94
28,0.36,10.08
28,0.365,10.219999999999999
28,0.37,10.36
28,0.375,10.5
28,0.38,10.64
28,0.385,10.780000000000001
28,0.39,10.92
28,0.395,11.06
28,0.4,11.200000000000001
28,0.405,11.34
28,0.41000000000000003,11.48
28,0.41500000000000004,11.620000000000001
28,0.42,11.76
28,0.425,11.9
28,0.43,12.04
28,0.435,12.18
28,0.44,12.32
28,0.445,12.46
28,0.45,12.6
28,0.455,12.74
28,0.46,12.88
28,0.465,13.020000000000001
28,0.47000000000000003,13.16
28,0.47500000000000003,13.3
28,0.48,13.44
28,0.485,13.58
28,0.49,13.719999999999999
28,0.495,13.86
28,0.5,14.0
28,0.505,14.14
28,0.51,14.280000000000001
28,0.515,14.42
28,0.52,14.56
28,0.525,14.700000000000001
28,0.53,14.84
28,0.535,14.98
28,0.54,15.120000000000001
28,0.545,15.260000000000002
28,0.55,15.400000000000002
28,0.555,15.540000000000001
28,0.56,15.680000000000001
28,0.5650000000000001,15.820000000000002
28,0.5700000000000001,15.96
28,0.5750000000000001,16.1
28,0.58,16.24
28,0.585,16.38
28,0.59,16.52
28,0.595,16.66
28,0.6,16.8
28,0.605,16.939999999999998
28,0.61,17.08
28,0.615,17.22
28,0.62,17.36
28,0.625,17.5
28,0.63,17.64
28,0.635,17.78
28,0.64,17.92
28,0.645,18.060000000000002
28,0.65,18.2
28,0.655,18.34
28,0.66,18.48
28,0.665,18.62
28,0.67,18.76
28,0.675,18.900000000000002
28,0.68,19.040000000000003
28,0.685,19.18
28,0.6900000000000001,19.32
28,0.6950000000000001,19.46
28,0.7000000000000001,19.6
28,0.705,19.74
28,0.71,19.88
28,0.715,20.02
28,0.72,20.16
28,0.725,20.3
28,0.73,20.439999999999998
28,0.735,20.58
28,0.74,20.72
28,0.745,20.86
28,0.75,21.0
28,0.755,21.14
28,0.76,21.28
28,0.765,21.42
28,0.77,21.560000000000002
28,0.775,21.7
28,0.78,21.84
28,0.785,21.98
28,0.79,22.12
28,0.795,22.26
28,0.8,22.400000000000002
28,0.805,22.540000000000003
28,0.81,22.68
28,0.8150000000000001,22.82
28,0.8200000000000001,22.96
28,0.8250000000000001,23.1
28,0.8300000000000001,23.240000000000002
28,0.835,23.38
28,0.84,23.52
28,0.845,23.66
28,0.85,23.8
28,0.855,23.939999999999998
28,0.86,24.08
28,0.865,24.22
28,0.87,24.36
28,0.875,24.5
28,0.88,24.64
28,0.885,24.78
28,0.89,24.92
28,0.895,25.060000000000002
28,0.9,25.2
28,0.905,25.34
28,0.91,25.48
28,0.915,25.62
28,0.92,25.76
28,0.925,25.900000000000002
28,0.93,26.040000000000003
28,0.935,26.18
28,0.9400000000000001,26.32
28,0.9450000000000001,26.46
28,0.9500000000000001,26.6
28,0.9550000000000001,26.740000000000002
28,0.96,26.88
28,0.965,27.02
28,0.97,27.16
28,0.975,27.3
28,0.98,27.439999999999998
28,0.985,27.58
28,0.99,27.72
28,0.995,27.86
28,1.0,28.0
29,0.0,0.0
29,0.005,0.145
29,0.01,0.29
29,0.015,0.435
29,0.02,0.58
29,0.025,0.7250000000000001
29,0.03,0.87
29,0.035,1.0150000000000001
29,0.04,1.16
29,0.045,1.305
29,0.05,1.4500000000000002
29,0.055,1.595
29,0.06,1.74
29,0.065,1.885
29,0.07,2.0300000000000002
29,0.075,2.175
29,0.08,2.32
29,0.085,2.4650000000000003
29,0.09,2.61
29,0.095,2.755
29,0.1,2.9000000000000004
29,0.105,3.045
29,0.11,3.19
29,0.115,3.335
29,0.12,3.48
29,0.125,3.625
29,0.13,3.77
29,0.135,3.915
29,0.14,4.0600000000000005
29,0.145,4.205
29,0.15,4.35
29,0.155,4.495
29,0.16,4.64
29,0.165,4.785
29,0.17,4.930000000000001
29,0.17500000000000002,5.075
29,0.18,5.22
29,0.185,5.365
29,0.19,5.51
29,0.195,5.655
29,0.2,5.800000000000001
29,0.20500000000000002,5.945
29,0.21,6.09
29,0.215,6.235
29,0.22,6.38
29,0.225,6.525
29,0.23,6.67
29,0.23500000000000001,6.815
29,0.24,6.96
29,0.245,7.1049999999999995
29,0.25,7.25
29,0.255,7.3950000000000005
29,0.26,7.54
29,0.265,7.6850000000000005
29,0.27,7.83
29,0.275,7.9750000000000005
29,0.28,8.120000000000001
29,0.28500000000000003,8.265
29,0.29,8.41
29,0.295,8.555
29,0.3,8.7
29,0.305,8.845
29,0.31,8.99
29,0.315,9.135
29,0.32,9.28
29,0.325,9.425
29,0.33,9.57
29,0.335,9.715
29,0.34,9.860000000000001
29,0.34500000000000003,10.005
29,0.35000000000000003,10.15
29,0.355,10.295
29,0.36,10.44
29,0.365,10.584999999999999
29,0.37,10.73
29,0.375,10.875
29,0.38,11.02
29,0.385,11.165000000000001
29,0.39,11.31
29,0.395,11.455
29,0.4,11.600000000000001
29,0.405,11.745000000000001
29,0.41000000000000003,11.89
29,0.41500000000000004,12.035
29,0.42,12.18
29,0.425,12.325
29,0.43,12.47
29,0.435,12.615
29,0.44,12.76
29,0.445,12.905
29,0.45,13.05
29,0.455,13.195
29,0.46,13.34
29,0.465,13.485000000000001
29,0.47000000000000003,13.63
29,0.47500000000000003,13.775
29,0.48,13.92
29,0.485,14.065
29,0.49,14.209999999999999
29,0.495,14.355
29,0.5,14.5
29,0.505,14.645
29,0.51,14.790000000000001
29,0.515,14.935
29,0.52,15.08
29,0.525,15.225000000000001
29,0.53,15.370000000000001
29,0.535,15.515
29,0.54,15.66
29,0.545,15.805000000000001
29,0.55,15.950000000000001
29,0.555,16.095000000000002
29,0.56,16.240000000000002
29,0.5650000000000001,16.385
29,0.5700000000000001,16.53
29,0.5750000000000001,16.675
29,0.58,16.82
29,0.585,16.965
29,0.59,17.11
29,0.595,17.255
29,0.6,17.4
29,0.605,17.544999999999998
29,0.61,17.69
29,0.615,17.835
29,0.62,17.98
29,0.625,18.125
29,0.63,18.27
29,0.635,18.415
29,0.64,18.56
29,0.645,18.705000000000002
29,0.65,18.85
29,0.655,18.995
29,0.66,19.14
29,0.665,19.285
29,0.67,19.43
29,0.675,19.575000000000003
29,0.68,19.720000000000002
29,0.685,19.865000000000002
29,0.6900000000000001,20.01
29,0.6950000000000001,20.155
29,0.7000000000000001,20.3
29,0.705,20.445
29,0.71,20.59
29,0.715,20.735
29,0.72,20.88
29,0.725,21.025
29,0.73,21.169999999999998
29,0.735,21.315
29,0.74,21.46
29,0.745,21.605
29,0.75,21.75
29,0.755,21.895
29,0.76,22.04
29,0.765,22.185
29,0.77,22.330000000000002
29,0.775,22.475
29,0.78,22.62
29,0.785,22.765
29,0.79,22.91
29,0.795,23.055
29,0.8,23.200000000000003
29,0.805,23.345000000000002
29,0.81,23.490000000000002
29,0.8150000000000001,23.635
29,0.8200000000000001,23.78
29,0.8250000000000001,23.925
29,0.8300000000000001,24.07
29,0.835,24.215
29,0.84,24.36
29,0.845,24.505
29,0.85,24.65
29,0.855,24.794999999999998
29,0.86,24.94
29,0.865,25.085
29,0.87,25.23
29,0.875,25.375
29,0.88,25.52
29,0.885,25.665
29,0.89,25.81
29,0.895,25.955000000000002
29,0.9,26.1
29,0.905,26.245
29,0.91,26.39
29,0.915,26.535
29,0.92,26.68
29,0.925,26.825000000000003
29,0.93,26.970000000000002
29,0.935,27.115000000000002
29,0.9400000000000001,27.26
29,0.9450000000000001,27.405
29,0.9500000000000001,27.55
29,0.9550000000000001,27.695
29,0.96,27.84
29,0.965,27.985
29,0.97,28.13
29,0.975,28.275
29,0.98,28.419999999999998
29,0.985,28.565
29,0.99,28.71
29,0.995,28.855
29,1.0,29.0
30,0.0,0.0
30,0.005,0.15
30,0.01,0.3
30,0.015,0.44999999999999996
30,0.02,0.6
30,0.025,0.75
30,0.03,0.8999999999999999
