PaCO2,HCO3,pH,Diagnosis,Color
5,54.1,8.66,Mixed Alkalosis,violet
5,54.2,8.66,Mixed Alkalosis,violet
5,54.3,8.66,Mixed Alkalosis,violet
5,54.4,8.66,Mixed Alkalosis,violet
5,54.5,8.66,Mixed Alkalosis,violet
5,54.6,8.66,Mixed Alkalosis,violet
5,54.7,8.66,Mixed Alkalosis,violet
5,54.8,8.66,Mixed Alkalosis,violet
5,54.9,8.66,Mixed Alkalosis,violet
5,55.0,8.66,Mixed Alkalosis,violet
6,5.0,7.54,Partially Compensated Respiratory Alkalosis,skyblue
6,5.1,7.55,Partially Compensated Respiratory Alkalosis,skyblue
6,5.2,7.56,Partially Compensated Respiratory Alkalosis,skyblue
6,5.3,7.57,Partially Compensated Respiratory Alkalosis,skyblue
6,5.4,7.58,Partially Compensated Respiratory Alkalosis,skyblue
6,5.5,7.59,Partially Compensated Respiratory Alkalosis,skyblue
6,5.6,7.59,Partially Compensated Respiratory Alkalosis,skyblue
6,5.7,7.6,Partially Compensated Respiratory Alkalosis,skyblue
6,5.8,7.61,Partially Compensated Respiratory Alkalosis,skyblue
6,5.9,7.62,Partially Compensated Respiratory Alkalosis,skyblue
6,6.0,7.62,Partially Compensated Respiratory Alkalosis,skyblue
6,6.1,7.63,Partially Compensated Respiratory Alkalosis,skyblue
6,6.2,7.64,Partially Compensated Respiratory Alkalosis,skyblue
6,6.3,7.64,Partially Compensated Respiratory Alkalosis,skyblue
6,6.4,7.65,Partially Compensated Respiratory Alkalosis,skyblue
6,6.5,7.66,Partially Compensated Respiratory Alkalosis,skyblue
6,6.6,7.66,Partially Compensated Respiratory Alkalosis,skyblue
6,6.7,7.67,Partially Compensated Respiratory Alkalosis,skyblue
6,6.8,7.68,Partially Compensated Respiratory Alkalosis,skyblue
6,6.9,7.68,Partially Compensated Respiratory Alkalosis,skyblue
6,7.0,7.69,Partially Compensated Respiratory Alkalosis,skyblue
6,7.1,7.7,Partially Compensated Respiratory Alkalosis,skyblue
6,7.2,7.7,Partially Compensated Respiratory Alkalosis,skyblue
6,7.3,7.71,Partially Compensated Respiratory Alkalosis,skyblue
6,7.4,7.71,Partially Compensated Respiratory Alkalosis,skyblue
6,7.5,7.72,Partially Compensated Respiratory Alkalosis,skyblue
6,7.6,7.73,Partially Compensated Respiratory Alkalosis,skyblue
6,7.7,7.73,Partially Compensated Respiratory Alkalosis,skyblue
6,7.8,7.74,Partially Compensated Respiratory Alkalosis,skyblue
6,7.9,7.74,Partially Compensated Respiratory Alkalosis,skyblue
6,8.0,7.75,Partially Compensated Respiratory Alkalosis,skyblue
6,8.1,7.75,Partially Compensated Respiratory Alkalosis,skyblue
6,8.2,7.76,Partially Compensated Respiratory Alkalosis,skyblue
6,8.3,7.76,Partially Compensated Respiratory Alkalosis,skyblue
6,8.4,7.77,Partially Compensated Respiratory Alkalosis,skyblue
6,8.5,7.77,Partially Compensated Respiratory Alkalosis,skyblue
6,8.6,7.78,Partially Compensated Respiratory Alkalosis,skyblue
6,8.7,7.78,Partially Compensated Respiratory Alkalosis,skyblue
6,8.8,7.79,Partially Compensated Respiratory Alkalosis,skyblue
6,8.9,7.79,Partially Compensated Respiratory Alkalosis,skyblue
6,9.0,7.8,Partially Compensated Respiratory Alkalosis,skyblue
6,9.1,7.8,Partially Compensated Respiratory Alkalosis,skyblue
6,9.2,7.81,Partially Compensated Respiratory Alkalosis,skyblue
6,9.3,7.81,Partially Compensated Respiratory Alkalosis,skyblue
6,9.4,7.82,Partially Compensated Respiratory Alkalosis,skyblue
6,9.5,7.82,Partially Compensated Respiratory Alkalosis,skyblue
6,9.6,7.83,Partially Compensated Respiratory Alkalosis,skyblue
6,9.7,7.83,Partially Compensated Respiratory Alkalosis,skyblue
6,9.8,7.84,Partially Compensated Respiratory Alkalosis,skyblue
6,9.9,7.84,Partially Compensated Respiratory Alkalosis,skyblue
6,10.0,7.84,Partially Compensated Respiratory Alkalosis,skyblue
6,10.1,7.85,Partially Compensated Respiratory Alkalosis,skyblue
6,10.2,7.85,Partially Compensated Respiratory Alkalosis,skyblue
6,10.3,7.86,Partially Compensated Respiratory Alkalosis,skyblue
6,10.4,7.86,Partially Compensated Respiratory Alkalosis,skyblue
6,10.5,7.87,Partially Compensated Respiratory Alkalosis,skyblue
6,10.6,7.87,Partially Compensated Respiratory Alkalosis,skyblue
6,10.7,7.87,Partially Compensated Respiratory Alkalosis,skyblue
6,10.8,7.88,Partially Compensated Respiratory Alkalosis,skyblue
6,10.9,7.88,Partially Compensated Respiratory Alkalosis,skyblue
6,11.0,7.89,Partially Compensated Respiratory Alkalosis,skyblue
6,11.1,7.89,Partially Compensated Respiratory Alkalosis,skyblue
6,11.2,7.89,Partially Compensated Respiratory Alkalosis,skyblue
6,11.3,7.9,Partially Compensated Respiratory Alkalosis,skyblue
6,11.4,7.9,Partially Compensated Respiratory Alkalosis,skyblue
6,11.5,7.91,Partially Compensated Respiratory Alkalosis,skyblue
6,11.6,7.91,Partially Compensated Respiratory Alkalosis,skyblue
6,11.7,7.91,Partially Compensated Respiratory Alkalosis,skyblue
6,11.8,7.92,Partially Compensated Respiratory Alkalosis,skyblue
6,11.9,7.92,Partially Compensated Respiratory Alkalosis,skyblue
6,12.0,7.92,Partially Compensated Respiratory Alkalosis,skyblue
6,12.1,7.93,Partially Compensated Respiratory Alkalosis,skyblue
6,12.2,7.93,Partially Compensated Respiratory Alkalosis,skyblue
6,12.3,7.93,Partially Compensated Respiratory Alkalosis,skyblue
6,12.4,7.94,Partially Compensated Respiratory Alkalosis,skyblue
6,12.5,7.94,Partially Compensated Respiratory Alkalosis,skyblue
6,12.6,7.95,Partially Compensated Respiratory Alkalosis,skyblue
6,12.7,7.95,Partially Compensated Respiratory Alkalosis,skyblue
6,12.8,7.95,Partially Compensated Respiratory Alkalosis,skyblue
6,12.9,7.96,Partially Compensated Respiratory Alkalosis,skyblue
6,13.0,7.96,Partially Compensated Respiratory Alkalosis,skyblue
6,13.1,7.96,Partially Compensated Respiratory Alkalosis,skyblue
6,13.2,7.97,Partially Compensated Respiratory Alkalosis,skyblue
6,13.3,7.97,Partially Compensated Respiratory Alkalosis,skyblue
6,13.4,7.97,Partially Compensated Respiratory Alkalosis,skyblue
6,13.5,7.98,Partially Compensated Respiratory Alkalosis,skyblue
6,13.6,7.98,Partially Compensated Respiratory Alkalosis,skyblue
6,13.7,7.98,Partially Compensated Respiratory Alkalosis,skyblue
6,13.8,7.98,Partially Compensated Respiratory Alkalosis,skyblue
6,13.9,7.99,Partially Compensated Respiratory Alkalosis,skyblue
6,14.0,7.99,Partially Compensated Respiratory Alkalosis,skyblue
6,14.1,7.99,Partially Compensated Respiratory Alkalosis,skyblue
6,14.2,8.0,Partially Compensated Respiratory Alkalosis,skyblue
6,14.3,8.0,Partially Compensated Respiratory Alkalosis,skyblue
6,14.4,8.0,Partially Compensated Respiratory Alkalosis,skyblue
6,14.5,8.01,Partially Compensated Respiratory Alkalosis,skyblue
6,14.6,8.01,Partially Compensated Respiratory Alkalosis,skyblue
6,14.7,8.01,Partially Compensated Respiratory Alkalosis,skyblue
6,14.8,8.01,Partially Compensated Respiratory Alkalosis,skyblue
6,14.9,8.02,Partially Compensated Respiratory Alkalosis,skyblue
6,15.0,8.02,Partially Compensated Respiratory Alkalosis,skyblue
6,15.1,8.02,Partially Compensated Respiratory Alkalosis,skyblue
6,15.2,8.03,Partially Compensated Respiratory Alkalosis,skyblue
6,15.3,8.03,Partially Compensated Respiratory Alkalosis,skyblue
6,15.4,8.03,Partially Compensated Respiratory Alkalosis,skyblue
6,15.5,8.04,Partially Compensated Respiratory Alkalosis,skyblue
6,15.6,8.04,Partially Compensated Respiratory Alkalosis,skyblue
6,15.7,8.04,Partially Compensated Respiratory Alkalosis,skyblue
6,15.8,8.04,Partially Compensated Respiratory Alkalosis,skyblue
6,15.9,8.05,Partially Compensated Respiratory Alkalosis,skyblue
6,16.0,8.05,Partially Compensated Respiratory Alkalosis,skyblue
6,16.1,8.05,Partially Compensated Respiratory Alkalosis,skyblue
6,16.2,8.05,Partially Compensated Respiratory Alkalosis,skyblue
6,16.3,8.06,Partially Compensated Respiratory Alkalosis,skyblue
6,16.4,8.06,Partially Compensated Respiratory Alkalosis,skyblue
6,16.5,8.06,Partially Compensated Respiratory Alkalosis,skyblue
6,16.6,8.06,Partially Compensated Respiratory Alkalosis,skyblue
6,16.7,8.07,Partially Compensated Respiratory Alkalosis,skyblue
6,16.8,8.07,Partially Compensated Respiratory Alkalosis,skyblue
6,16.9,8.07,Partially Compensated Respiratory Alkalosis,skyblue
6,17.0,8.08,Partially Compensated Respiratory Alkalosis,skyblue
6,17.1,8.08,Partially Compensated Respiratory Alkalosis,skyblue
6,17.2,8.08,Partially Compensated Respiratory Alkalosis,skyblue
6,17.3,8.08,Partially Compensated Respiratory Alkalosis,skyblue
6,17.4,8.09,Partially Compensated Respiratory Alkalosis,skyblue
6,17.5,8.09,Partially Compensated Respiratory Alkalosis,skyblue
6,17.6,8.09,Partially Compensated Respiratory Alkalosis,skyblue
6,17.7,8.09,Partially Compensated Respiratory Alkalosis,skyblue
6,17.8,8.1,Partially Compensated Respiratory Alkalosis,skyblue
6,17.9,8.1,Partially Compensated Respiratory Alkalosis,skyblue
6,18.0,8.1,Partially Compensated Respiratory Alkalosis,skyblue
6,18.1,8.1,Partially Compensated Respiratory Alkalosis,skyblue
6,18.2,8.1,Partially Compensated Respiratory Alkalosis,skyblue
6,18.3,8.11,Partially Compensated Respiratory Alkalosis,skyblue
6,18.4,8.11,Partially Compensated Respiratory Alkalosis,skyblue
6,18.5,8.11,Partially Compensated Respiratory Alkalosis,skyblue
6,18.6,8.11,Partially Compensated Respiratory Alkalosis,skyblue
6,18.7,8.12,Partially Compensated Respiratory Alkalosis,skyblue
6,18.8,8.12,Partially Compensated Respiratory Alkalosis,skyblue
6,18.9,8.12,Partially Compensated Respiratory Alkalosis,skyblue
6,19.0,8.12,Partially Compensated Respiratory Alkalosis,skyblue
6,19.1,8.13,Partially Compensated Respiratory Alkalosis,skyblue
6,19.2,8.13,Partially Compensated Respiratory Alkalosis,skyblue
6,19.3,8.13,Partially Compensated Respiratory Alkalosis,skyblue
6,19.4,8.13,Partially Compensated Respiratory Alkalosis,skyblue
6,19.5,8.13,Partially Compensated Respiratory Alkalosis,skyblue
6,19.6,8.14,Partially Compensated Respiratory Alkalosis,skyblue
6,19.7,8.14,Partially Compensated Respiratory Alkalosis,skyblue
6,19.8,8.14,Partially Compensated Respiratory Alkalosis,skyblue
6,19.9,8.14,Partially Compensated Respiratory Alkalosis,skyblue
6,20.0,8.15,Partially Compensated Respiratory Alkalosis,skyblue
6,20.1,8.15,Partially Compensated Respiratory Alkalosis,skyblue
6,20.2,8.15,Partially Compensated Respiratory Alkalosis,skyblue
6,20.3,8.15,Partially Compensated Respiratory Alkalosis,skyblue
6,20.4,8.15,Partially Compensated Respiratory Alkalosis,skyblue
6,20.5,8.16,Partially Compensated Respiratory Alkalosis,skyblue
6,20.6,8.16,Partially Compensated Respiratory Alkalosis,skyblue
6,20.7,8.16,Partially Compensated Respiratory Alkalosis,skyblue
6,20.8,8.16,Partially Compensated Respiratory Alkalosis,skyblue
6,20.9,8.16,Partially Compensated Respiratory Alkalosis,skyblue
6,21.0,8.17,Partially Compensated Respiratory Alkalosis,skyblue
6,21.1,8.17,Partially Compensated Respiratory Alkalosis,skyblue
6,21.2,8.17,Partially Compensated Respiratory Alkalosis,skyblue
6,21.3,8.17,Partially Compensated Respiratory Alkalosis,skyblue
6,21.4,8.18,Partially Compensated Respiratory Alkalosis,skyblue
6,21.5,8.18,Partially Compensated Respiratory Alkalosis,skyblue
6,21.6,8.18,Partially Compensated Respiratory Alkalosis,skyblue
6,21.7,8.18,Partially Compensated Respiratory Alkalosis,skyblue
6,21.8,8.18,Partially Compensated Respiratory Alkalosis,skyblue
6,21.9,8.19,Partially Compensated Respiratory Alkalosis,skyblue
6,22.0,8.19,Uncompensated Respiratory Alkalosis,dodgerblue
6,22.1,8.19,Uncompensated Respiratory Alkalosis,dodgerblue
6,22.2,8.19,Uncompensated Respiratory Alkalosis,dodgerblue
6,22.3,8.19,Uncompensated Respiratory Alkalosis,dodgerblue
6,22.4,8.19,Uncompensated Respiratory Alkalosis,dodgerblue
6,22.5,8.2,Uncompensated Respiratory Alkalosis,dodgerblue
6,22.6,8.2,Uncompensated Respiratory Alkalosis,dodgerblue
6,22.7,8.2,Uncompensated Respiratory Alkalosis,dodgerblue
6,22.8,8.2,Uncompensated Respiratory Alkalosis,dodgerblue
6,22.9,8.2,Uncompensated Respiratory Alkalosis,dodgerblue
6,23.0,8.21,Uncompensated Respiratory Alkalosis,dodgerblue
6,23.1,8.21,Uncompensated Respiratory Alkalosis,dodgerblue
6,23.2,8.21,Uncompensated Respiratory Alkalosis,dodgerblue
6,23.3,8.21,Uncompensated Respiratory Alkalosis,dodgerblue
6,23.4,8.21,Uncompensated Respiratory Alkalosis,dodgerblue
6,23.5,8.22,Uncompensated Respiratory Alkalosis,dodgerblue
6,23.6,8.22,Uncompensated Respiratory Alkalosis,dodgerblue
6,23.7,8.22,Uncompensated Respiratory Alkalosis,dodgerblue
6,23.8,8.22,Uncompensated Respiratory Alkalosis,dodgerblue
6,23.9,8.22,Uncompensated Respiratory Alkalosis,dodgerblue
6,24.0,8.22,Uncompensated Respiratory Alkalosis,dodgerblue
6,24.1,8.23,Uncompensated Respiratory Alkalosis,dodgerblue
6,24.2,8.23,Uncompensated Respiratory Alkalosis,dodgerblue
6,24.3,8.23,Uncompensated Respiratory Alkalosis,dodgerblue
6,24.4,8.23,Uncompensated Respiratory Alkalosis,dodgerblue
6,24.5,8.23,Uncompensated Respiratory Alkalosis,dodgerblue
6,24.6,8.24,Uncompensated Respiratory Alkalosis,dodgerblue
6,24.7,8.24,Uncompensated Respiratory Alkalosis,dodgerblue
6,24.8,8.24,Uncompensated Respiratory Alkalosis,dodgerblue
6,24.9,8.24,Uncompensated Respiratory Alkalosis,dodgerblue
6,25.0,8.24,Uncompensated Respiratory Alkalosis,dodgerblue
6,25.1,8.24,Uncompensated Respiratory Alkalosis,dodgerblue
6,25.2,8.25,Uncompensated Respiratory Alkalosis,dodgerblue
6,25.3,8.25,Uncompensated Respiratory Alkalosis,dodgerblue
6,25.4,8.25,Uncompensated Respiratory Alkalosis,dodgerblue
6,25.5,8.25,Uncompensated Respiratory Alkalosis,dodgerblue
6,25.6,8.25,Uncompensated Respiratory Alkalosis,dodgerblue
6,25.7,8.25,Uncompensated Respiratory Alkalosis,dodgerblue
6,25.8,8.26,Uncompensated Respiratory Alkalosis,dodgerblue
6,25.9,8.26,Uncompensated Respiratory Alkalosis,dodgerblue
6,26.0,8.26,Uncompensated Respiratory Alkalosis,dodgerblue
6,26.1,8.26,Mixed Alkalosis,violet
6,26.2,8.26,Mixed Alkalosis,violet
6,26.3,8.26,Mixed Alkalosis,violet
6,26.4,8.27,Mixed Alkalosis,violet
6,26.5,8.27,Mixed Alkalosis,violet
6,26.6,8.27,Mixed Alkalosis,violet
6,26.7,8.27,Mixed Alkalosis,violet
6,26.8,8.27,Mixed Alkalosis,violet
6,26.9,8.27,Mixed Alkalosis,violet
6,27.0,8.28,Mixed Alkalosis,violet
6,27.1,8.28,Mixed Alkalosis,violet
6,27.2,8.28,Mixed Alkalosis,violet
6,27.3,8.28,Mixed Alkalosis,violet
6,27.4,8.28,Mixed Alkalosis,violet
6,27.5,8.28,Mixed Alkalosis,violet
6,27.6,8.29,Mixed Alkalosis,violet
6,27.7,8.29,Mixed Alkalosis,violet
6,27.8,8.29,Mixed Alkalosis,violet
6,27.9,8.29,Mixed Alkalosis,violet
6,28.0,8.29,Mixed Alkalosis,violet
6,28.1,8.29,Mixed Alkalosis,violet
6,28.2,8.29,Mixed Alkalosis,violet
6,28.3,8.3,Mixed Alkalosis,violet
6,28.4,8.3,Mixed Alkalosis,violet
6,28.5,8.3,Mixed Alkalosis,violet
6,28.6,8.3,Mixed Alkalosis,violet
6,28.7,8.3,Mixed Alkalosis,violet
6,28.8,8.3,Mixed Alkalosis,violet
6,28.9,8.31,Mixed Alkalosis,violet
6,29.0,8.31,Mixed Alkalosis,violet
6,29.1,8.31,Mixed Alkalosis,violet
6,29.2,8.31,Mixed Alkalosis,violet
6,29.3,8.31,Mixed Alkalosis,violet
6,29.4,8.31,Mixed Alkalosis,violet
6,29.5,8.31,Mixed Alkalosis,violet
6,29.6,8.32,Mixed Alkalosis,violet
6,29.7,8.32,Mixed Alkalosis,violet
6,29.8,8.32,Mixed Alkalosis,violet
6,29.9,8.32,Mixed Alkalosis,violet
6,30.0,8.32,Mixed Alkalosis,violet
6,30.1,8.32,Mixed Alkalosis,violet
6,30.2,8.32,Mixed Alkalosis,violet
6,30.3,8.33,Mixed Alkalosis,violet
6,30.4,8.33,Mixed Alkalosis,violet
6,30.5,8.33,Mixed Alkalosis,violet
6,30.6,8.33,Mixed Alkalosis,violet
6,30.7,8.33,Mixed Alkalosis,violet
6,30.8,8.33,Mixed Alkalosis,violet
6,30.9,8.33,Mixed Alkalosis,violet
6,31.0,8.34,Mixed Alkalosis,violet
6,31.1,8.34,Mixed Alkalosis,violet
6,31.2,8.34,Mixed Alkalosis,violet
6,31.3,8.34,Mixed Alkalosis,violet
6,31.4,8.34,Mixed Alkalosis,violet
6,31.5,8.34,Mixed Alkalosis,violet
6,31.6,8.34,Mixed Alkalosis,violet
6,31.7,8.35,Mixed Alkalosis,violet
6,31.8,8.35,Mixed Alkalosis,violet
6,31.9,8.35,Mixed Alkalosis,violet
6,32.0,8.35,Mixed Alkalosis,violet
6,32.1,8.35,Mixed Alkalosis,violet
6,32.2,8.35,Mixed Alkalosis,violet
6,32.3,8.35,Mixed Alkalosis,violet
6,32.4,8.36,Mixed Alkalosis,violet
6,32.5,8.36,Mixed Alkalosis,violet
6,32.6,8.36,Mixed Alkalosis,violet
6,32.7,8.36,Mixed Alkalosis,violet
6,32.8,8.36,Mixed Alkalosis,violet
6,32.9,8.36,Mixed Alkalosis,violet
6,33.0,8.36,Mixed Alkalosis,violet
6,33.1,8.36,Mixed Alkalosis,violet
6,33.2,8.37,Mixed Alkalosis,violet
6,33.3,8.37,Mixed Alkalosis,violet
6,33.4,8.37,Mixed Alkalosis,violet
6,33.5,8.37,Mixed Alkalosis,violet
6,33.6,8.37,Mixed Alkalosis,violet
6,33.7,8.37,Mixed Alkalosis,violet
6,33.8,8.37,Mixed Alkalosis,violet
6,33.9,8.37,Mixed Alkalosis,violet
6,34.0,8.38,Mixed Alkalosis,violet
6,34.1,8.38,Mixed Alkalosis,violet
6,34.2,8.38,Mixed Alkalosis,violet
6,34.3,8.38,Mixed Alkalosis,violet
6,34.4,8.38,Mixed Alkalosis,violet
6,34.5,8.38,Mixed Alkalosis,violet
6,34.6,8.38,Mixed Alkalosis,violet
6,34.7,8.39,Mixed Alkalosis,violet
6,34.8,8.39,Mixed Alkalosis,violet
6,34.9,8.39,Mixed Alkalosis,violet
6,35.0,8.39,Mixed Alkalosis,violet
6,35.1,8.39,Mixed Alkalosis,violet
6,35.2,8.39,Mixed Alkalosis,violet
6,35.3,8.39,Mixed Alkalosis,violet
6,35.4,8.39,Mixed Alkalosis,violet
6,35.5,8.39,Mixed Alkalosis,violet
6,35.6,8.4,Mixed Alkalosis,violet
6,35.7,8.4,Mixed Alkalosis,violet
6,35.8,8.4,Mixed Alkalosis,violet
6,35.9,8.4,Mixed Alkalosis,violet
6,36.0,8.4,Mixed Alkalosis,violet
6,36.1,8.4,Mixed Alkalosis,violet
6,36.2,8.4,Mixed Alkalosis,violet
6,36.3,8.4,Mixed Alkalosis,violet
6,36.4,8.41,Mixed Alkalosis,violet
6,36.5,8.41,Mixed Alkalosis,violet
6,36.6,8.41,Mixed Alkalosis,violet
6,36.7,8.41,Mixed Alkalosis,violet
6,36.8,8.41,Mixed Alkalosis,violet
6,36.9,8.41,Mixed Alkalosis,violet
6,37.0,8.41,Mixed Alkalosis,violet
6,37.1,8.41,Mixed Alkalosis,violet
6,37.2,8.42,Mixed Alkalosis,violet
6,37.3,8.42,Mixed Alkalosis,violet
6,37.4,8.42,Mixed Alkalosis,violet
6,37.5,8.42,Mixed Alkalosis,violet
6,37.6,8.42,Mixed Alkalosis,violet
6,37.7,8.42,Mixed Alkalosis,violet
6,37.8,8.42,Mixed Alkalosis,violet
6,37.9,8.42,Mixed Alkalosis,violet
6,38.0,8.42,Mixed Alkalosis,violet
6,38.1,8.43,Mixed Alkalosis,violet
6,38.2,8.43,Mixed Alkalosis,violet
6,38.3,8.43,Mixed Alkalosis,violet
6,38.4,8.43,Mixed Alkalosis,violet
6,38.5,8.43,Mixed Alkalosis,violet
6,38.6,8.43,Mixed Alkalosis,violet
6,38.7,8.43,Mixed Alkalosis,violet
6,38.8,8.43,Mixed Alkalosis,violet
6,38.9,8.43,Mixed Alkalosis,violet
6,39.0,8.44,Mixed Alkalosis,violet
6,39.1,8.44,Mixed Alkalosis,violet
6,39.2,8.44,Mixed Alkalosis,violet
6,39.3,8.44,Mixed Alkalosis,violet
6,39.4,8.44,Mixed Alkalosis,violet
6,39.5,8.44,Mixed Alkalosis,violet
6,39.6,8.44,Mixed Alkalosis,violet
6,39.7,8.44,Mixed Alkalosis,violet
6,39.8,8.44,Mixed Alkalosis,violet
6,39.9,8.45,Mixed Alkalosis,violet
6,40.0,8.45,Mixed Alkalosis,violet
6,40.1,8.45,Mixed Alkalosis,violet
6,40.2,8.45,Mixed Alkalosis,violet
6,40.3,8.45,Mixed Alkalosis,violet
6,40.4,8.45,Mixed Alkalosis,violet
6,40.5,8.45,Mixed Alkalosis,violet
6,40.6,8.45,Mixed Alkalosis,violet
6,40.7,8.45,Mixed Alkalosis,violet
6,40.8,8.46,Mixed Alkalosis,violet
6,40.9,8.46,Mixed Alkalosis,violet
6,41.0,8.46,Mixed Alkalosis,violet
6,41.1,8.46,Mixed Alkalosis,violet
6,41.2,8.46,Mixed Alkalosis,violet
6,41.3,8.46,Mixed Alkalosis,violet
6,41.4,8.46,Mixed Alkalosis,violet
6,41.5,8.46,Mixed Alkalosis,violet
6,41.6,8.46,Mixed Alkalosis,violet
6,41.7,8.46,Mixed Alkalosis,violet
6,41.8,8.47,Mixed Alkalosis,violet
6,41.9,8.47,Mixed Alkalosis,violet
6,42.0,8.47,Mixed Alkalosis,violet
6,42.1,8.47,Mixed Alkalosis,violet
6,42.2,8.47,Mixed Alkalosis,violet
6,42.3,8.47,Mixed Alkalosis,violet
6,42.4,8.47,Mixed Alkalosis,violet
6,42.5,8.47,Mixed Alkalosis,violet
6,42.6,8.47,Mixed Alkalosis,violet
6,42.7,8.48,Mixed Alkalosis,violet
6,42.8,8.48,Mixed Alkalosis,violet
6,42.9,8.48,Mixed Alkalosis,violet
6,43.0,8.48,Mixed Alkalosis,violet
6,43.1,8.48,Mixed Alkalosis,violet
6,43.2,8.48,Mixed Alkalosis,violet
6,43.3,8.48,Mixed Alkalosis,violet
6,43.4,8.48,Mixed Alkalosis,violet
6,43.5,8.48,Mixed Alkalosis,violet
6,43.6,8.48,Mixed Alkalosis,violet
6,43.7,8.49,Mixed Alkalosis,violet
6,43.8,8.49,Mixed Alkalosis,violet
6,43.9,8.49,Mixed Alkalosis,violet
6,44.0,8.49,Mixed Alkalosis,violet
6,44.1,8.49,Mixed Alkalosis,violet
6,44.2,8.49,Mixed Alkalosis,violet
6,44.3,8.49,Mixed Alkalosis,violet
6,44.4,8.49,Mixed Alkalosis,violet
6,44.5,8.49,Mixed Alkalosis,violet
6,44.6,8.49,Mixed Alkalosis,violet
6,44.7,8.5,Mixed Alkalosis,violet
6,44.8,8.5,Mixed Alkalosis,violet
6,44.9,8.5,Mixed Alkalosis,violet
6,45.0,8.5,Mixed Alkalosis,violet
6,45.1,8.5,Mixed Alkalosis,violet
6,45.2,8.5,Mixed Alkalosis,violet
6,45.3,8.5,Mixed Alkalosis,violet
6,45.4,8.5,Mixed Alkalosis,violet
6,45.5,8.5,Mixed Alkalosis,violet
6,45.6,8.5,Mixed Alkalosis,violet
6,45.7,8.5,Mixed Alkalosis,violet
6,45.8,8.51,Mixed Alkalosis,violet
6,45.9,8.51,Mixed Alkalosis,violet
6,46.0,8.51,Mixed Alkalosis,violet
6,46.1,8.51,Mixed Alkalosis,violet
6,46.2,8.51,Mixed Alkalosis,violet
6,46.3,8.51,Mixed Alkalosis,violet
6,46.4,8.51,Mixed Alkalosis,violet
6,46.5,8.51,Mixed Alkalosis,violet
6,46.6,8.51,Mixed Alkalosis,violet
6,46.7,8.51,Mixed Alkalosis,violet
6,46.8,8.51,Mixed Alkalosis,violet
6,46.9,8.52,Mixed Alkalosis,violet
6,47.0,8.52,Mixed Alkalosis,violet
6,47.1,8.52,Mixed Alkalosis,violet
6,47.2,8.52,Mixed Alkalosis,violet
6,47.3,8.52,Mixed Alkalosis,violet
6,47.4,8.52,Mixed Alkalosis,violet
6,47.5,8.52,Mixed Alkalosis,violet
6,47.6,8.52,Mixed Alkalosis,violet
6,47.7,8.52,Mixed Alkalosis,violet
6,47.8,8.52,Mixed Alkalosis,violet
6,47.9,8.53,Mixed Alkalosis,violet
6,48.0,8.53,Mixed Alkalosis,violet
6,48.1,8.53,Mixed Alkalosis,violet
6,48.2,8.53,Mixed Alkalosis,violet
6,48.3,8.53,Mixed Alkalosis,violet
6,48.4,8.53,Mixed Alkalosis,violet
6,48.5,8.53,Mixed Alkalosis,violet
6,48.6,8.53,Mixed Alkalosis,violet
6,48.7,8.53,Mixed Alkalosis,violet
6,48.8,8.53,Mixed Alkalosis,violet
6,48.9,8.53,Mixed Alkalosis,violet
6,49.0,8.53,Mixed Alkalosis,violet
6,49.1,8.54,Mixed Alkalosis,violet
6,49.2,8.54,Mixed Alkalosis,violet
6,49.3,8.54,Mixed Alkalosis,violet
6,49.4,8.54,Mixed Alkalosis,violet
6,49.5,8.54,Mixed Alkalosis,violet
6,49.6,8.54,Mixed Alkalosis,violet
6,49.7,8.54,Mixed Alkalosis,violet
6,49.8,8.54,Mixed Alkalosis,violet
6,49.9,8.54,Mixed Alkalosis,violet
6,50.0,8.54,Mixed Alkalosis,violet
6,50.1,8.54,Mixed Alkalosis,violet
